Wednesday, February 5, 2020	Midday	04	05	07	19	24	28	33	34	35	37	40	44	45	47	54	55	56	57	62	66
Wednesday, February 5, 2020	Evening	01	07	08	10	18	23	25	26	29	34	35	36	37	39	40	52	54	56	65	68
Tuesday, February 4, 2020	Midday	04	05	06	10	11	16	17	18	23	26	32	37	48	50	53	56	58	59	66	67
Tuesday, February 4, 2020	Evening	06	07	11	14	15	18	20	21	24	26	31	33	35	44	50	56	58	59	62	69
Monday, February 3, 2020	Midday	06	07	12	17	19	29	30	34	36	37	39	43	44	47	50	51	59	60	62	66
Monday, February 3, 2020	Evening	03	04	09	12	13	20	24	31	32	34	38	40	42	46	48	54	58	59	62	65
Sunday, February 2, 2020	Midday	04	10	14	15	19	20	24	27	31	32	34	36	49	51	52	53	54	59	63	66
Sunday, February 2, 2020	Evening	03	07	13	15	17	21	24	27	28	35	37	39	40	53	58	60	61	64	65	70
Saturday, February 1, 2020	Midday	07	13	14	15	22	33	34	36	37	41	42	44	46	48	50	51	55	56	57	63
Saturday, February 1, 2020	Evening	01	12	14	17	21	26	29	31	33	40	41	47	55	57	58	59	60	62	64	66
Friday, January 31, 2020	Midday	01	06	07	10	13	14	21	25	27	33	34	36	37	38	43	54	56	63	64	70
Friday, January 31, 2020	Evening	02	03	07	10	13	16	24	26	34	36	37	38	39	40	41	48	53	56	61	66
Thursday, January 30, 2020	Midday	02	03	05	16	17	20	23	25	30	31	33	39	43	46	49	50	51	52	57	60
Thursday, January 30, 2020	Evening	04	15	21	24	32	39	40	41	43	47	48	50	52	54	57	58	59	60	62	65
Wednesday, January 29, 2020	Midday	03	07	14	17	25	34	35	36	39	40	48	50	52	55	56	60	62	63	65	69
Wednesday, January 29, 2020	Evening	06	08	09	10	15	17	21	22	23	24	26	29	41	43	48	49	50	54	62	69
Tuesday, January 28, 2020	Midday	02	05	07	09	15	21	32	33	34	36	39	46	50	51	53	60	61	64	65	66
Tuesday, January 28, 2020	Evening	01	04	12	16	18	22	25	27	31	32	33	44	54	59	60	62	65	67	69	70
Monday, January 27, 2020	Midday	02	04	05	06	08	09	11	12	22	23	27	32	34	39	42	48	55	57	64	69
Monday, January 27, 2020	Evening	01	02	04	06	08	10	13	15	20	21	28	30	32	46	54	59	61	62	66	69
Sunday, January 26, 2020	Midday	03	07	08	17	22	25	27	28	32	38	39	44	45	51	56	59	60	62	63	68
Sunday, January 26, 2020	Evening	03	06	08	14	17	23	28	31	36	39	41	42	47	52	55	57	58	60	65	70
Saturday, January 25, 2020	Midday	02	10	15	16	17	18	19	22	34	36	41	42	50	53	56	57	59	62	67	70
Saturday, January 25, 2020	Evening	04	06	07	12	13	25	31	32	36	37	38	43	46	51	52	53	56	61	63	68
Friday, January 24, 2020	Midday	02	05	08	09	19	21	28	29	32	34	39	43	44	46	51	60	62	63	66	67
Friday, January 24, 2020	Evening	04	10	11	12	19	21	23	24	26	31	32	34	35	44	59	60	62	63	65	69
Thursday, January 23, 2020	Midday	01	03	11	13	16	21	24	26	28	29	30	33	37	38	41	44	46	50	54	57
Thursday, January 23, 2020	Evening	02	06	12	20	21	24	33	34	39	41	48	49	51	53	56	57	61	66	67	68
Wednesday, January 22, 2020	Midday	03	18	22	27	31	33	35	37	39	41	42	46	52	53	57	58	60	64	66	68
Wednesday, January 22, 2020	Evening	01	03	15	16	21	25	31	32	33	41	42	43	44	47	49	52	53	59	65	66
Tuesday, January 21, 2020	Midday	02	05	08	10	18	21	26	29	30	35	39	42	50	51	52	58	61	65	69	70
Tuesday, January 21, 2020	Evening	01	05	08	15	18	20	28	29	30	40	44	45	46	51	56	60	65	66	68	70
Monday, January 20, 2020	Midday	11	12	19	20	21	24	25	32	41	43	46	47	48	51	59	61	65	66	69	70
Monday, January 20, 2020	Evening	01	03	05	06	08	10	16	19	29	30	34	39	41	42	46	47	50	56	58	64
Sunday, January 19, 2020	Midday	03	05	10	13	15	28	29	31	33	34	35	36	39	47	54	58	59	61	64	66
Sunday, January 19, 2020	Evening	02	06	07	11	15	17	32	33	34	36	37	40	41	42	43	47	48	58	63	67
Saturday, January 18, 2020	Midday	01	02	06	07	10	15	20	21	32	36	38	39	44	45	50	51	55	57	66	69
Saturday, January 18, 2020	Evening	01	04	10	18	23	28	31	32	34	35	42	48	50	51	58	60	61	66	68	69
Friday, January 17, 2020	Midday	05	08	09	19	20	30	35	37	43	47	49	53	55	59	62	64	65	66	68	69
Friday, January 17, 2020	Evening	01	04	05	06	09	10	17	25	29	35	38	39	40	41	44	51	54	56	57	69
Thursday, January 16, 2020	Midday	02	03	06	15	16	25	26	30	35	40	42	44	46	48	50	55	60	61	63	68
Thursday, January 16, 2020	Evening	02	04	05	06	09	10	16	24	26	33	35	41	43	50	59	60	62	63	67	68
Wednesday, January 15, 2020	Midday	03	06	12	13	16	19	21	23	27	32	33	34	37	38	40	45	49	53	64	70
Wednesday, January 15, 2020	Evening	05	07	08	10	15	20	21	22	24	26	29	30	31	34	35	41	57	61	62	68
Tuesday, January 14, 2020	Midday	01	02	04	12	13	14	17	19	22	36	37	41	43	50	53	55	63	66	67	68
Tuesday, January 14, 2020	Evening	01	09	11	13	17	22	26	27	28	34	40	44	45	51	52	54	56	58	62	70
Monday, January 13, 2020	Midday	02	04	07	09	12	14	16	19	20	29	31	33	42	46	57	60	64	65	67	68
Monday, January 13, 2020	Evening	01	02	07	08	10	12	15	17	18	22	24	33	36	42	44	45	50	51	58	65
Sunday, January 12, 2020	Midday	01	03	13	17	19	20	26	28	32	34	37	38	40	42	43	44	52	53	61	63
Sunday, January 12, 2020	Evening	04	08	11	15	19	20	21	24	26	30	47	52	54	55	56	60	62	63	66	68
Saturday, January 11, 2020	Midday	02	03	04	06	07	08	10	22	29	32	36	46	51	54	60	61	62	66	68	69
Saturday, January 11, 2020	Evening	08	10	11	19	26	27	35	36	37	39	44	46	49	51	52	53	55	65	66	69
Friday, January 10, 2020	Midday	01	04	11	19	25	29	33	34	37	39	43	46	48	49	52	58	60	66	69	70
Friday, January 10, 2020	Evening	02	03	07	09	27	33	35	36	37	49	50	51	52	53	55	56	59	60	63	66
Thursday, January 9, 2020	Midday	04	07	08	09	11	26	28	30	32	38	40	43	50	52	53	55	60	61	63	70
Thursday, January 9, 2020	Evening	03	08	12	19	23	26	28	31	33	34	40	53	57	58	60	64	67	68	69	70
Wednesday, January 8, 2020	Midday	04	06	07	16	24	25	34	38	40	42	44	48	50	51	52	54	56	61	64	70
Wednesday, January 8, 2020	Evening	01	03	09	10	12	13	15	18	20	30	31	33	35	36	37	39	49	52	60	67
Tuesday, January 7, 2020	Midday	01	04	08	15	19	27	38	39	41	44	45	46	50	51	53	54	56	60	62	63
Tuesday, January 7, 2020	Evening	03	06	07	08	09	12	16	23	24	35	36	37	40	47	53	54	56	59	63	68
Monday, January 6, 2020	Midday	09	11	13	17	18	19	25	32	33	34	41	42	45	48	55	56	57	60	67	69
Monday, January 6, 2020	Evening	01	03	05	08	14	15	19	25	32	35	37	42	49	51	53	55	57	61	62	64
Sunday, January 5, 2020	Midday	03	04	05	08	10	12	19	27	28	29	31	35	36	37	40	47	54	63	64	67
Sunday, January 5, 2020	Evening	01	02	04	06	10	13	14	17	18	19	22	26	28	33	44	45	51	53	61	69
Saturday, January 4, 2020	Midday	04	05	10	16	19	28	32	33	36	37	39	41	42	44	49	52	54	57	61	64
Saturday, January 4, 2020	Evening	02	03	04	08	15	19	20	22	26	30	31	33	39	42	43	47	49	63	64	69
Friday, January 3, 2020	Midday	02	05	09	10	13	15	19	27	29	32	33	39	41	43	44	45	48	52	59	61
Friday, January 3, 2020	Evening	01	06	07	08	11	13	16	19	21	27	28	31	35	50	53	56	58	66	67	69
Thursday, January 2, 2020	Midday	04	09	11	12	16	18	22	26	27	32	33	41	44	48	55	56	64	66	69	70
Thursday, January 2, 2020	Evening	02	03	12	17	19	20	23	24	32	33	35	40	42	46	47	48	51	55	61	63
Wednesday, January 1, 2020	Midday	04	05	09	14	16	18	19	25	31	38	39	41	42	44	46	48	50	57	60	70
Wednesday, January 1, 2020	Evening	04	07	08	09	15	21	22	25	26	32	35	41	52	56	57	59	64	65	66	68
Tuesday, December 31, 2019	Midday	02	03	07	09	12	19	21	30	32	35	43	46	53	56	57	58	61	62	64	70
Tuesday, December 31, 2019	Evening	03	07	10	12	13	20	22	26	28	31	33	43	45	52	53	54	58	59	68	70
Monday, December 30, 2019	Midday	02	05	08	10	11	18	26	28	30	32	34	35	36	39	41	48	51	56	57	68
Monday, December 30, 2019	Evening	01	02	08	09	20	21	23	29	30	32	33	37	38	39	40	47	49	51	58	61
Sunday, December 29, 2019	Midday	04	09	15	17	20	24	27	30	33	35	40	43	47	50	52	53	54	59	60	69
Sunday, December 29, 2019	Evening	01	02	03	08	12	20	21	28	30	34	37	38	39	42	43	48	50	53	62	63
Saturday, December 28, 2019	Midday	01	02	04	14	19	23	24	25	34	35	37	44	45	48	49	54	56	64	67	68
Saturday, December 28, 2019	Evening	01	05	07	08	10	11	13	18	19	27	28	29	32	36	37	45	49	53	55	67
Friday, December 27, 2019	Midday	03	17	20	21	22	25	26	30	33	38	41	45	47	49	54	56	60	62	69	70
Friday, December 27, 2019	Evening	05	06	08	12	18	20	22	23	25	33	38	39	40	46	48	50	52	65	68	70
Thursday, December 26, 2019	Midday	04	10	11	17	20	24	26	28	31	39	44	45	46	48	51	53	56	59	62	67
Thursday, December 26, 2019	Evening	01	05	10	13	15	23	24	25	26	31	36	44	45	47	50	54	62	68	69	70
Wednesday, December 25, 2019	Midday	06	07	14	15	17	20	21	23	24	29	32	33	35	37	45	49	52	55	58	65
Wednesday, December 25, 2019	Evening	05	06	08	12	16	18	22	23	26	29	30	31	33	38	41	45	53	56	66	68
Tuesday, December 24, 2019	Midday	02	03	08	11	17	18	21	26	28	30	33	36	37	42	43	44	52	53	65	66
Tuesday, December 24, 2019	Evening	02	07	09	10	13	23	26	29	33	36	37	40	43	46	51	52	60	62	64	69
Monday, December 23, 2019	Midday	02	04	10	14	15	21	22	23	24	25	31	36	37	44	48	60	61	63	65	69
Monday, December 23, 2019	Evening	03	16	22	23	25	28	29	30	32	35	37	42	44	48	49	55	57	64	67	69
Sunday, December 22, 2019	Midday	01	09	11	14	21	23	27	28	30	31	37	38	44	46	48	51	52	61	63	65
Sunday, December 22, 2019	Evening	01	04	07	15	16	17	19	24	26	28	34	39	46	50	52	53	59	62	65	67
Saturday, December 21, 2019	Midday	03	04	17	18	19	27	32	33	34	38	42	49	51	55	59	63	64	65	66	70
Saturday, December 21, 2019	Evening	05	06	20	21	22	24	26	30	35	37	39	45	48	58	61	62	63	64	66	68
Friday, December 20, 2019	Midday	01	13	15	16	24	26	27	28	30	33	34	39	46	54	58	59	63	65	69	70
Friday, December 20, 2019	Evening	02	14	15	20	28	29	31	36	38	40	41	42	44	47	51	52	55	58	66	68
Thursday, December 19, 2019	Midday	06	08	09	11	14	15	18	27	33	35	45	48	49	51	52	57	59	60	64	70
Thursday, December 19, 2019	Evening	02	07	15	17	19	22	25	28	29	33	34	44	47	48	49	52	54	58	65	66
Wednesday, December 18, 2019	Midday	03	06	10	11	14	24	26	27	29	31	35	40	41	49	54	56	58	61	63	69
Wednesday, December 18, 2019	Evening	03	06	08	10	17	19	21	22	27	29	36	40	42	52	56	58	62	66	67	68
Tuesday, December 17, 2019	Midday	02	07	08	09	13	18	22	23	28	33	39	52	55	58	59	60	62	66	68	70
Tuesday, December 17, 2019	Evening	07	12	13	16	21	22	31	36	37	44	50	51	58	60	62	65	66	67	68	69
Monday, December 16, 2019	Midday	03	07	15	19	27	28	29	32	35	38	39	41	43	44	48	58	60	62	67	70
Monday, December 16, 2019	Evening	01	03	07	08	12	16	24	29	34	38	43	44	46	50	52	56	60	64	66	69
Sunday, December 15, 2019	Midday	09	10	14	19	21	23	27	29	37	38	39	44	45	46	51	52	56	58	59	63
Sunday, December 15, 2019	Evening	01	07	11	13	15	16	17	22	25	32	33	35	38	39	40	59	61	64	65	67
Saturday, December 14, 2019	Midday	09	10	13	19	20	23	26	28	29	30	31	34	35	40	41	44	48	52	61	70
Saturday, December 14, 2019	Evening	04	05	07	10	11	14	16	18	27	30	36	47	51	58	60	62	65	67	69	70
Friday, December 13, 2019	Midday	04	05	06	08	09	23	24	27	28	31	36	39	40	44	55	57	58	61	67	69
Friday, December 13, 2019	Evening	02	03	04	09	11	12	20	21	26	27	33	34	49	50	53	56	61	62	65	67
Thursday, December 12, 2019	Midday	12	22	25	26	28	30	34	39	41	46	47	49	51	52	55	60	62	63	68	69
Thursday, December 12, 2019	Evening	03	04	11	14	16	19	25	30	31	40	42	45	48	49	56	60	63	66	69	70
Wednesday, December 11, 2019	Midday	06	07	10	17	19	20	25	28	29	32	33	35	36	41	42	45	51	59	65	68
Wednesday, December 11, 2019	Evening	03	04	10	15	22	23	27	30	36	38	41	44	49	50	51	60	63	66	68	69
Tuesday, December 10, 2019	Midday	03	05	06	10	14	15	20	21	32	35	39	41	45	49	52	56	57	60	62	67
Tuesday, December 10, 2019	Evening	01	04	06	07	08	09	12	15	24	26	34	35	37	43	46	52	53	57	61	68
Monday, December 9, 2019	Midday	01	02	04	08	22	24	25	32	34	41	43	48	49	54	60	61	62	64	69	70
Monday, December 9, 2019	Evening	06	07	08	11	14	15	22	26	27	28	29	30	32	37	44	45	54	56	57	59
Sunday, December 8, 2019	Midday	15	16	18	19	27	29	31	32	33	38	49	55	56	58	62	63	64	65	67	69
Sunday, December 8, 2019	Evening	06	07	08	09	12	17	18	25	26	29	32	35	42	46	48	50	54	56	60	70
Saturday, December 7, 2019	Midday	03	08	11	14	15	19	22	27	29	30	33	35	36	42	43	50	58	61	62	63
Saturday, December 7, 2019	Evening	02	04	06	08	09	14	20	23	26	29	30	32	34	41	51	52	54	57	63	64
Friday, December 6, 2019	Midday	09	12	13	16	17	18	19	31	36	38	45	46	53	58	59	60	62	63	64	70
Friday, December 6, 2019	Evening	02	11	16	18	20	24	32	35	38	45	47	49	50	53	56	57	63	65	67	68
Thursday, December 5, 2019	Midday	04	05	07	12	14	19	24	26	29	30	36	37	41	47	49	50	57	58	60	65
Thursday, December 5, 2019	Evening	01	04	08	10	13	15	16	18	21	25	27	33	34	36	41	48	55	65	69	70
Wednesday, December 4, 2019	Midday	10	11	16	18	20	21	23	35	41	44	45	47	48	49	51	54	58	60	67	70
Wednesday, December 4, 2019	Evening	05	06	14	15	23	33	34	36	37	38	39	43	46	47	52	54	55	63	67	70
Tuesday, December 3, 2019	Midday	04	05	07	09	10	15	26	27	29	32	37	51	54	55	56	57	58	61	66	68
Tuesday, December 3, 2019	Evening	02	04	07	09	17	18	27	28	32	37	40	41	43	44	45	47	50	57	60	68
Monday, December 2, 2019	Midday	01	02	08	15	19	22	29	30	31	32	33	35	36	38	42	43	52	54	55	62
Monday, December 2, 2019	Evening	02	03	07	17	31	33	37	45	46	49	50	51	55	56	60	61	64	66	67	70
Sunday, December 1, 2019	Midday	01	02	07	11	12	14	20	21	22	23	32	38	43	45	47	49	56	57	60	67
Sunday, December 1, 2019	Evening	01	05	06	08	09	12	13	14	15	22	25	27	33	35	36	42	43	47	53	65
Saturday, November 30, 2019	Midday	01	02	06	08	15	16	20	21	22	23	25	27	34	37	47	53	55	64	65	66
Saturday, November 30, 2019	Evening	05	12	14	26	28	31	33	35	38	45	47	48	49	50	53	54	56	63	66	68
Friday, November 29, 2019	Midday	01	02	05	07	16	17	19	25	28	30	32	40	43	45	46	47	63	65	67	68
Friday, November 29, 2019	Evening	02	03	07	09	12	18	20	29	33	38	39	42	45	47	51	52	63	66	68	70
Thursday, November 28, 2019	Midday	01	04	05	09	11	24	25	26	27	34	35	40	42	46	49	58	59	62	67	68
Thursday, November 28, 2019	Evening	02	05	08	12	15	22	24	29	34	36	39	40	43	44	51	52	61	65	66	68
Wednesday, November 27, 2019	Midday	04	06	09	14	16	21	24	25	28	30	31	34	39	42	47	48	53	54	60	67
Wednesday, November 27, 2019	Evening	04	05	16	21	26	27	30	32	37	42	43	48	54	56	59	60	62	64	66	67
Tuesday, November 26, 2019	Midday	03	06	08	09	11	14	15	21	29	30	36	37	38	39	44	47	56	59	60	62
Tuesday, November 26, 2019	Evening	02	03	05	07	15	19	21	29	35	38	43	44	46	49	54	55	61	64	66	67
Monday, November 25, 2019	Midday	02	03	04	05	06	07	13	17	20	22	23	25	26	27	29	33	46	57	66	67
Monday, November 25, 2019	Evening	04	09	10	15	17	19	22	23	25	31	32	36	43	46	48	50	58	60	61	65
Sunday, November 24, 2019	Midday	01	04	06	10	18	27	28	31	33	35	37	38	44	48	49	50	52	56	59	69
Sunday, November 24, 2019	Evening	01	03	11	14	20	28	30	31	35	38	40	42	47	48	51	63	64	65	66	68
Saturday, November 23, 2019	Midday	10	13	17	19	21	22	25	27	29	30	35	36	39	42	43	54	57	60	61	62
Saturday, November 23, 2019	Evening	05	06	11	18	20	24	28	30	31	35	37	41	42	49	55	57	63	64	66	69
Friday, November 22, 2019	Midday	01	05	11	12	16	17	19	20	22	27	36	42	43	49	52	53	61	63	66	68
Friday, November 22, 2019	Evening	01	04	09	11	17	25	30	32	34	36	41	42	44	47	52	54	56	64	67	69
Thursday, November 21, 2019	Midday	08	09	12	14	18	21	22	26	35	36	38	39	46	52	55	56	57	65	69	70
Thursday, November 21, 2019	Evening	01	02	05	09	10	18	32	34	35	37	42	43	45	50	56	59	60	61	62	64
Wednesday, November 20, 2019	Midday	01	08	09	11	17	21	22	25	26	29	30	31	36	40	45	52	58	64	65	67
Wednesday, November 20, 2019	Evening	06	07	09	10	19	26	28	29	32	38	39	44	45	50	52	57	58	61	67	70
Tuesday, November 19, 2019	Midday	02	06	07	09	15	17	18	26	27	34	43	44	45	47	50	55	57	58	59	63
Tuesday, November 19, 2019	Evening	03	04	07	09	12	13	15	18	19	20	23	34	37	45	46	47	56	64	67	69
Monday, November 18, 2019	Midday	02	05	06	13	18	19	24	25	26	29	32	36	40	42	46	55	56	60	65	69
Monday, November 18, 2019	Evening	01	02	03	07	08	10	16	30	33	39	40	41	43	45	46	50	58	62	64	70
Sunday, November 17, 2019	Midday	01	02	11	13	15	20	21	23	24	27	31	33	54	55	56	61	62	66	67	69
Sunday, November 17, 2019	Evening	03	15	22	29	31	32	33	38	39	40	44	49	55	57	59	61	62	66	67	68
Saturday, November 16, 2019	Midday	02	07	13	15	22	23	25	26	30	33	42	45	46	51	53	54	56	59	60	70
Saturday, November 16, 2019	Evening	01	02	05	06	17	22	25	26	27	30	33	36	45	46	51	52	63	64	66	67
Friday, November 15, 2019	Midday	01	02	08	10	19	20	25	37	40	41	46	48	50	52	53	57	60	66	68	70
Friday, November 15, 2019	Evening	02	11	16	20	23	25	33	37	41	46	47	51	53	56	57	58	59	60	64	67
Thursday, November 14, 2019	Midday	03	04	10	17	18	23	29	32	37	41	42	47	48	49	53	55	59	60	62	66
Thursday, November 14, 2019	Evening	10	11	13	15	21	22	24	28	30	32	36	37	39	42	43	45	53	54	61	62
Wednesday, November 13, 2019	Midday	08	10	11	16	19	21	23	28	33	34	35	39	42	47	51	52	54	57	64	68
Wednesday, November 13, 2019	Evening	04	06	07	10	13	16	19	25	28	37	44	46	47	55	57	58	60	62	64	65
Tuesday, November 12, 2019	Midday	01	02	03	14	18	20	26	27	29	30	34	35	48	51	56	60	64	65	67	68
Tuesday, November 12, 2019	Evening	01	04	05	13	15	18	30	32	40	42	43	47	48	52	54	55	57	58	66	68
Monday, November 11, 2019	Midday	04	07	09	15	17	18	21	26	28	33	34	37	44	50	53	54	62	64	66	70
Monday, November 11, 2019	Evening	01	02	05	09	12	16	20	21	23	25	30	31	32	37	40	41	51	52	55	63
Sunday, November 10, 2019	Midday	01	05	07	10	17	22	26	28	34	40	44	46	47	49	50	53	57	58	62	68
Sunday, November 10, 2019	Evening	04	08	12	13	20	27	33	36	37	40	41	48	51	54	55	56	59	60	65	70
Saturday, November 9, 2019	Midday	08	10	15	18	20	21	22	27	36	47	48	51	53	55	58	60	64	66	67	69
Saturday, November 9, 2019	Evening	02	06	07	10	16	19	20	27	30	36	37	39	42	44	52	58	59	63	68	69
Friday, November 8, 2019	Midday	02	03	05	07	09	10	15	29	31	35	36	46	49	50	51	54	61	63	67	70
Friday, November 8, 2019	Evening	03	05	10	18	20	22	31	32	33	34	36	39	42	43	44	45	48	49	64	67
Thursday, November 7, 2019	Midday	03	07	10	13	16	18	20	23	26	30	32	33	39	44	49	50	54	62	65	69
Thursday, November 7, 2019	Evening	05	07	09	12	14	16	18	20	21	32	35	36	46	47	50	56	57	65	67	70
Wednesday, November 6, 2019	Midday	05	09	11	15	19	26	27	28	31	32	34	35	37	47	53	54	58	60	67	68
Wednesday, November 6, 2019	Evening	01	03	06	08	22	25	29	30	33	38	40	48	52	54	56	59	60	65	68	69
Tuesday, November 5, 2019	Midday	01	03	05	07	08	09	11	13	16	26	27	34	36	38	45	52	56	59	68	69
Tuesday, November 5, 2019	Evening	01	04	07	09	10	13	22	23	27	31	32	34	38	39	54	55	57	59	61	64
Monday, November 4, 2019	Midday	01	04	07	09	14	16	17	21	28	33	35	40	44	45	46	47	53	58	60	65
Monday, November 4, 2019	Evening	02	04	13	14	16	18	19	21	26	29	30	41	48	49	50	55	57	61	65	66
Sunday, November 3, 2019	Midday	01	02	07	09	15	19	23	33	38	39	45	46	52	56	57	59	61	63	64	66
Sunday, November 3, 2019	Evening	03	04	08	14	20	24	35	36	39	47	50	53	54	59	61	63	65	67	69	70
Saturday, November 2, 2019	Midday	03	09	10	13	14	18	19	22	23	25	26	29	30	38	47	50	56	58	60	61
Saturday, November 2, 2019	Evening	01	06	07	09	11	21	27	29	33	34	36	38	42	46	52	57	59	65	66	67
Friday, November 1, 2019	Midday	02	05	08	09	10	12	15	20	31	35	41	45	46	56	57	61	62	65	68	70
Friday, November 1, 2019	Evening	01	04	05	10	12	13	14	15	18	20	24	32	33	37	40	43	45	50	57	68
Thursday, October 31, 2019	Midday	10	13	15	21	24	26	28	35	37	38	44	48	59	60	61	62	66	68	69	70
Thursday, October 31, 2019	Evening	05	06	07	12	14	15	18	21	24	31	33	34	36	40	43	51	57	58	63	66
Wednesday, October 30, 2019	Midday	04	07	10	12	18	20	21	23	25	28	30	31	36	39	44	51	53	54	65	68
Wednesday, October 30, 2019	Evening	01	06	07	09	10	17	24	25	29	31	35	37	40	42	45	47	59	60	63	68
Tuesday, October 29, 2019	Midday	03	07	16	19	26	28	31	33	38	39	40	45	46	54	55	57	60	61	63	66
Tuesday, October 29, 2019	Evening	04	05	06	07	13	17	19	23	32	33	38	40	42	46	47	48	50	52	63	66
Monday, October 28, 2019	Midday	09	14	17	20	23	29	32	34	38	39	40	44	45	47	48	49	52	55	61	65
Monday, October 28, 2019	Evening	06	10	12	14	15	19	21	26	31	33	34	36	38	41	42	45	47	57	59	65
Sunday, October 27, 2019	Midday	01	02	03	09	10	12	14	16	21	23	24	26	28	31	36	41	42	52	53	65
Sunday, October 27, 2019	Evening	02	05	15	17	22	25	32	34	35	37	38	40	41	42	50	53	56	57	58	63
Saturday, October 26, 2019	Midday	03	13	16	17	21	22	24	26	27	29	35	36	41	42	44	45	48	63	66	68
Saturday, October 26, 2019	Evening	01	07	12	15	16	17	23	29	36	39	40	41	49	54	55	56	59	61	64	65
Friday, October 25, 2019	Midday	02	05	07	11	16	18	24	29	30	32	34	35	39	42	44	45	49	51	67	68
Friday, October 25, 2019	Evening	05	10	14	22	23	29	33	34	36	38	39	41	44	45	47	48	49	51	52	57
Thursday, October 24, 2019	Midday	04	08	09	13	19	24	27	28	31	33	34	37	46	48	54	59	60	62	64	68
Thursday, October 24, 2019	Evening	05	07	10	14	16	17	22	23	26	29	35	36	41	45	49	58	59	60	67	68
Wednesday, October 23, 2019	Midday	02	06	10	11	17	18	19	21	22	28	33	37	40	47	48	54	57	58	64	66
Wednesday, October 23, 2019	Evening	03	04	14	20	21	24	25	26	29	31	32	36	41	47	49	56	59	60	67	70
Tuesday, October 22, 2019	Midday	02	04	05	09	10	14	18	32	34	36	42	43	46	48	49	55	58	62	66	67
Tuesday, October 22, 2019	Evening	03	08	12	21	25	27	28	29	35	36	37	39	40	43	47	50	58	61	68	70
Monday, October 21, 2019	Midday	02	03	05	10	12	14	15	17	22	23	32	33	41	42	45	53	63	65	67	68
Monday, October 21, 2019	Evening	04	08	11	15	17	20	23	24	27	33	42	46	49	50	51	57	61	63	67	69
Sunday, October 20, 2019	Midday	01	02	07	09	11	12	16	20	29	32	36	37	42	46	47	50	54	56	65	68
Sunday, October 20, 2019	Evening	02	06	07	13	14	16	17	21	36	38	39	40	43	45	49	53	55	65	66	68
Saturday, October 19, 2019	Midday	04	05	17	18	20	28	33	37	39	41	43	46	47	56	58	59	60	62	68	70
Saturday, October 19, 2019	Evening	01	03	04	07	08	11	15	19	27	32	34	36	37	51	54	56	57	58	61	70
Friday, October 18, 2019	Midday	03	06	07	14	16	18	19	26	27	30	31	32	33	41	45	46	47	52	61	70
Friday, October 18, 2019	Evening	08	10	12	16	22	25	26	27	28	29	32	34	38	40	41	49	53	58	60	70
Thursday, October 17, 2019	Midday	02	03	05	20	24	26	32	38	39	40	41	43	45	46	52	55	56	58	67	68
Thursday, October 17, 2019	Evening	02	06	09	11	19	20	23	24	26	27	31	32	33	35	47	49	52	59	68	70
Wednesday, October 16, 2019	Midday	04	11	17	19	22	25	36	39	40	41	43	45	47	51	53	54	60	61	64	66
Wednesday, October 16, 2019	Evening	02	04	06	07	10	15	17	19	27	28	35	39	42	43	54	55	56	61	63	66
Tuesday, October 15, 2019	Midday	10	11	15	20	22	24	30	34	36	38	39	40	48	50	53	55	56	61	63	70
Tuesday, October 15, 2019	Evening	05	06	12	14	16	19	20	23	26	27	30	39	42	50	55	56	61	63	68	69
Monday, October 14, 2019	Midday	03	05	09	11	13	16	17	22	31	32	33	41	42	43	47	48	53	54	64	68
Monday, October 14, 2019	Evening	01	02	14	16	24	25	30	31	33	36	41	46	47	48	51	52	59	60	63	66
Sunday, October 13, 2019	Midday	01	03	10	30	31	32	34	42	45	47	49	50	52	56	59	60	64	65	66	69
Sunday, October 13, 2019	Evening	09	10	22	27	29	33	34	40	42	48	49	51	52	53	54	60	62	65	69	70
Saturday, October 12, 2019	Midday	01	06	08	17	19	21	23	25	31	38	39	40	41	42	50	54	60	62	67	70
Saturday, October 12, 2019	Evening	03	04	08	09	13	14	17	22	24	25	31	34	37	40	42	54	55	63	65	69
Friday, October 11, 2019	Midday	08	09	11	13	14	15	22	27	33	42	46	49	51	52	55	60	61	65	66	67
Friday, October 11, 2019	Evening	07	08	11	14	21	23	25	26	27	32	35	38	39	41	44	47	57	62	68	69
Thursday, October 10, 2019	Midday	01	03	05	11	19	21	22	26	31	34	39	44	49	52	54	58	61	63	65	68
Thursday, October 10, 2019	Evening	03	06	10	14	16	20	25	30	32	35	40	41	42	43	45	48	50	61	63	66
Wednesday, October 9, 2019	Midday	02	10	12	14	19	20	24	27	32	37	38	41	45	47	51	53	54	60	64	70
Wednesday, October 9, 2019	Evening	01	04	06	07	18	24	31	34	37	38	43	44	46	48	50	51	53	63	69	70
Tuesday, October 8, 2019	Midday	02	03	04	06	07	09	21	24	31	33	37	40	41	45	51	57	60	63	64	67
